TimeStamp,Time,Td,RH,Sdur,TSoil100,Rain_accum_der,P,U10
20180728,2100,15.7,80,0,18.9,5.4,1001.2,3
20180728,2200,15.3,79,0,18.9,5.4,1001.2,2.5
20180728,2300,15.2,83,0,18.9,5.4,1001.1,2.4
20180728,2400,15,82,0,18.9,5.4,1000.7,1
20180729,100,15.6,78,0,18.9,0,1000.3,2.3
20180729,200,16.2,75,0,18.9,0,999.8,2.9
20180729,300,16,78,0,18.9,0,999.3,2.4
20180729,400,15.7,84,0,18.9,0,999.1,1.2
20180729,500,15.9,84,0,18.9,0.2,998,1.9
20180729,600,15.1,94,0,18.9,1.8,997.5,2.3
20180729,700,15.1,96,0,18.9,2.8,997,2.3
20180729,800,15.4,97,0,18.9,3.6,996.6,2.3
20180729,900,15.8,96,0,18.9,4.8,995.6,3.1
20180729,1000,16.5,98,0,18.9,5.8,995.3,4.1
20180729,1100,17.4,97,0,18.9,6.6,994.9,4.4
20180729,1200,17.7,97,0,18.8,6.8,994.9,4.1
20180729,1300,18.2,97,0,18.8,7,995.1,4.4
20180729,1400,19.1,97,0,18.8,7.4,995.2,4.6
20180729,1500,19.4,94,0,18.8,7.4,995.5,5.4
20180729,1600,19.6,91,0,18.8,7.4,995.8,4.9
20180729,1700,19.6,89,0,18.8,7.4,996.2,4.3
20180729,1800,19.3,88,0,18.8,7.4,996.8,4.6
20180729,1900,18.7,92,0,18.8,7.4,997.4,3.9
20180729,2000,18.7,87,0,18.8,7.4,998.3,4.2
20180729,2100,18.4,87,0,18.8,7.4,999.3,3.7
20180729,2200,17.8,89,0,18.8,7.4,1000,3.4
20180729,2300,17.6,90,0,18.8,7.4,1000.4,2.6
20180729,2400,17.4,89,0,18.7,7.4,1000.7,2.5
20180730,100,17.3,90,0,18.7,0,1000.7,1.7
20180730,200,17.4,91,0,18.7,0,1000.8,1.9
20180730,300,17.3,92,0,18.7,0,1000.7,1.2
20180730,400,17.4,91,0,18.7,0,1000.8,2.4
20180730,500,17.2,93,0,18.7,0,1001.1,1.2
20180730,600,17.4,92,0,18.7,0,1001.4,1.8
20180730,700,18.1,86,37,18.7,0,1001.8,2.3
20180730,800,19.3,81,637,18.7,0,1002.1,3
20180730,900,19.1,79,558,18.6,0,1002.3,3.2
20180730,1000,18.5,81,0,18.6,0,1002.4,3.8
20180730,1100,18.9,91,166,18.6,0.6,1002.7,2.4
20180730,1200,20.8,67,1229,18.6,0.6,1002.8,5
20180730,1300,20.1,69,555,18.6,0.6,1003.1,4.4
20180730,1400,20.6,67,391,18.6,0.6,1003.2,4.8
20180730,1500,20.9,63,2300,18.6,0.6,1003.5,5.2
20180730,1600,21.1,64,355,18.6,0.6,1003.7,4.3
20180730,1700,20.8,64,1896,18.6,0.6,1003.6,4.2
20180730,1800,20.1,65,2764,18.6,0.6,1004,4.2
20180730,1900,19.3,69,1613,18.6,0.6,1004.3,3.3
20180730,2000,18.5,72,0,18.5,0.6,1004.6,2.3
20180730,2100,17.7,76,0,18.5,0.6,1005,2.3
20180730,2200,17.1,83,0,18.5,0.6,1005.2,2.3
20180730,2300,16.9,86,0,18.5,0.6,1005.4,1.8
20180730,2400,16.8,87,0,18.5,0.6,1005.3,1.7
20180731,100,16.5,88,0,18.5,0,1005,1.4
20180731,200,16.3,89,0,18.5,0,1004.8,1.5
20180731,300,16.1,91,0,18.5,0,1005.2,2.1
20180731,400,15.8,87,0,18.5,0,1005.1,1.9
20180731,500,15.1,85,0,18.5,0,1005.2,2.3
20180731,600,15.5,87,2445,18.5,0,1006,2.5
20180731,700,16.5,79,2074,18.5,0,1007.2,2.2
20180731,800,17.9,64,2833,18.5,0,1007.8,3.4
20180731,900,19.1,56,3511,18.4,0,1008.2,2.7
20180731,1000,20.8,50,3450,18.4,0,1008.7,2.3
20180731,1100,21.7,48,2497,18.4,0,1008.9,2.8
20180731,1200,22,44,3029,18.4,0,1009,3.1
20180731,1300,22.2,43,1415,18.4,0,1009.2,3.7
20180731,1400,22.4,42,1558,18.4,0,1009.3,2.4
20180731,1500,23,39,2621,18.4,0,1009.3,4.1
20180731,1600,22.1,47,2039,18.4,0,1009.5,3.8
20180731,1700,22.5,45,3047,18.4,0,1009.8,3.4
20180731,1800,21.2,49,3435,18.4,0,1010,3.1
20180731,1900,20.2,54,3557,18.4,0,1010.3,2.8
20180731,2000,18.5,63,2027,18.4,0,1011,1.9
20180731,2100,17.2,69,0,18.4,0,1011.4,1.7
20180731,2200,15.9,75,0,18.4,0,1011.7,1.6
20180731,2300,15.1,79,0,18.4,0,1011.8,1.8
20180731,2400,14.1,85,0,18.4,0,1012.1,1.6
20180801,100,13.5,89,0,18.4,0,1012.2,1.7
20180801,200,13,93,0,18.4,0,1012.5,0.6
20180801,300,12.4,95,0,18.4,0,1012.6,1
20180801,400,12.7,96,0,18.4,0,1012.7,1
20180801,500,12.4,97,0,18.4,0,1012.9,0.3
20180801,600,13,98,470,18.4,0,1013.5,0.8
20180801,700,15.1,91,1845,18.4,0,1013.9,0.5
20180801,800,18.1,65,3600,18.4,0,1014.2,1.1
20180801,900,18.6,60,2904,18.3,0,1013.9,1
20180801,1000,20.7,52,2766,18.3,0,1014,1.2
20180801,1100,21.2,48,2754,18.3,0,1013.9,2.2
20180801,1200,22.1,43,3305,18.3,0,1013.5,2.9
20180801,1300,23.1,40,3600,18.3,0,1013,2.6
20180801,1400,24.1,38,3600,18.3,0,1013.1,2.8
20180801,1500,24.3,36,3600,18.3,0,1012.7,3
20180801,1600,24.3,37,3600,18.3,0,1012.7,2.7
20180801,1700,23.4,41,3600,18.3,0,1012.4,3.2
20180801,1800,22.7,46,3600,18.3,0,1012.8,3
20180801,1900,21.3,50,3600,18.3,0,1013,3.2
20180801,2000,19.4,61,666,18.3,0,1013.5,2.6
20180801,2100,17.9,68,0,18.3,0,1013.8,2.1
20180801,2200,16.7,72,0,18.3,0,1013.8,2.3
20180801,2300,15.6,75,0,18.3,0,1014.1,1.5
20180801,2400,14.8,79,0,18.3,0,1014.2,1.9
20180802,100,14.2,82,0,18.3,0,1014.4,2.2
20180802,200,13.9,85,0,18.3,0,1014.6,1.7
20180802,300,13.5,89,0,18.3,0,1014.6,1
20180802,400,12.9,91,0,18.3,0,1014.7,0.8
20180802,500,13.3,96,0,18.3,0,1014.7,1.6
20180802,600,13.7,97,715,18.3,0,1015.4,1.8
20180802,700,15.6,90,599,18.3,0,1015.7,1.7
20180802,800,17.9,76,3600,18.3,0,1016,2.2
20180802,900,20.4,66,3600,18.3,0,1016.1,1.8
20180802,1000,22.8,59,3600,18.3,0,1016.1,2
20180802,1100,24.3,55,3600,18.3,0,1015.7,2.6
20180802,1200,25.3,54,3219,18.3,0,1015.5,1.8
20180802,1300,26.3,50,3385,18.3,0,1015.3,1.5
20180802,1400,27.2,48,3262,18.3,0,1015,1.3
20180802,1500,28.1,45,3468,18.3,0,1014.7,2.1
20180802,1600,28.7,44,3600,18.3,0,1014.4,2
20180802,1700,28.3,44,3600,18.2,0,1014.4,2
20180802,1800,27.7,46,2875,18.3,0,1014.6,2
20180802,1900,26.5,52,3369,18.3,0,1014.8,1.6
20180802,2000,24.4,60,1932,18.3,0,1015.1,2
20180802,2100,22.8,66,0,18.3,0,1015.3,1
20180802,2200,21,73,0,18.3,0,1015.5,0.6
20180802,2300,19.9,80,0,18.3,0,1015.8,1.1
20180802,2400,18.9,84,0,18.3,0,1015.6,0.3
20180803,100,17.4,90,0,18.3,0,1015.7,0.5
20180803,200,16.8,93,0,18.3,0,1015.5,0.5
20180803,300,16.4,96,0,18.3,0,1015.3,0.1
20180803,400,15.8,97,0,18.3,0,1015.1,0.1
20180803,500,15.7,98,0,18.3,0,1015.3,0.3
20180803,600,17.5,99,3364,18.3,0,1015.6,0.6
20180803,700,21,80,3600,18.3,0,1015.5,1.2
20180803,800,23.1,69,3600,18.3,0,1015.4,1.2
20180803,900,24.5,63,3600,18.3,0,1015.3,1.1
20180803,1000,26.2,55,3501,18.3,0,1015,1.6
20180803,1100,27.4,51,3053,18.3,0,1014.8,1.8
20180803,1200,28.6,42,3600,18.3,0,1014.3,1.7
20180803,1300,28.9,41,3600,18.3,0,1014,1.9
20180803,1400,29.5,40,3600,18.3,0,1013.7,1.8
20180803,1500,29.3,41,3469,18.3,0,1013.3,3.4
20180803,1600,28.6,44,3118,18.3,0,1012.9,1.8
20180803,1700,28.2,46,1982,18.3,0,1012.7,2.1
20180803,1800,25.5,56,0,18.4,0,1012.9,2.5
20180803,1900,25.1,57,369,18.4,0,1013,2.3
20180803,2000,24.3,60,1722,18.4,0,1013.7,2
20180803,2100,23.3,64,0,18.4,0,1014.2,0.9
20180803,2200,21.2,72,0,18.4,0,1014.5,0.5
20180803,2300,21.5,72,0,18.4,0,1014.5,0.7
20180803,2400,20.4,78,0,18.4,0,1014.6,1.1
20180804,100,20.2,78,0,18.4,0,1014.8,1.5
20180804,200,19.6,81,0,18.4,0,1014.6,1.3
20180804,300,18.8,85,0,18.4,0,1014.3,1.1
20180804,400,18.1,89,0,18.4,0,1014.5,1
20180804,500,17.7,91,0,18.5,0,1014.9,1.5
20180804,600,18.1,85,2397,18.5,0,1015.4,1.7
20180804,700,19.3,78,3600,18.5,0,1015.9,1.8
20180804,800,20.4,67,3600,18.5,0,1016.3,2.5
20180804,900,21.4,62,3600,18.5,0,1016.5,2.7
20180804,1000,23.5,56,3600,18.5,0,1016.4,2.6
20180804,1100,24.1,50,3600,18.5,0,1016.3,2.2
20180804,1200,25,46,3557,18.5,0,1016.3,2.8
20180804,1300,25.9,43,3600,18.5,0,1016,2.3
20180804,1400,26.7,41,3596,18.5,0,1015.8,2.3
20180804,1500,27,36,3600,18.5,0,1015.6,2.9
20180804,1600,27,34,3600,18.5,0,1015.5,2
20180804,1700,26.8,36,3600,18.5,0,1015.5,2.1
20180804,1800,26.2,37,3600,18.5,0,1015.4,2.7
20180804,1900,25.1,40,3600,18.6,0,1015.8,1.8
20180804,2000,22.9,46,1467,18.6,0,1016.2,0
20180804,2100,20,57,0,18.6,0,1016.5,0.5
20180804,2200,20.4,55,0,18.6,0,1016.5,1.1
20180804,2300,18.1,67,0,18.6,0,1016.5,0.4
20180804,2400,17,79,0,18.6,0,1017,0.6
20180805,100,16.1,86,0,18.6,0,1016.7,0.5
20180805,200,15.2,92,0,18.7,0,1016.5,0.3
20180805,300,14.8,96,0,18.7,0,1016.5,0.1
20180805,400,14.1,96,0,18.7,0,1016.4,0.1
20180805,500,13.8,98,0,18.7,0,1016.7,0.1
20180805,600,15.6,99,3404,18.7,0,1017,0.3
20180805,700,18.8,83,3600,18.7,0,1017.2,1
20180805,800,20.9,66,3600,18.7,0,1017.1,1.3
20180805,900,23.2,50,3600,18.7,0,1016.9,1.6
20180805,1000,24.5,46,3600,18.7,0,1016.4,1.4
20180805,1100,25.8,42,3600,18.7,0,1016,1.5
20180805,1200,26.9,39,3600,18.7,0,1015.4,2.2
20180805,1300,27.7,36,3598,18.7,0,1014.7,2.2
20180805,1400,27.7,34,3600,18.7,0,1013.8,1.5
20180805,1500,28.5,32,3600,18.7,0,1013.1,1.7
20180805,1600,28.6,32,3600,18.7,0,1012.4,1.7
20180805,1700,28.3,33,3600,18.7,0,1012,2.1
20180805,1800,27.9,34,3600,18.7,0,1011.5,1.8
20180805,1900,26.8,37,3600,18.7,0,1011.2,1.4
20180805,2000,24.6,48,1655,18.7,0,1011.2,1.6
20180805,2100,22.1,58,0,18.8,0,1011.5,2.3
20180805,2200,20.5,64,0,18.8,0,1011.7,2.5
20180805,2300,19.1,69,0,18.8,0,1011.6,1
20180805,2400,17.6,75,0,18.8,0,1011.4,0.8
20180806,100,16.5,78,0,18.8,0,1011,0.5
20180806,200,15.3,86,0,18.8,0,1010.5,0
20180806,300,14.4,90,0,18.8,0,1009.9,0.2
20180806,400,13.7,94,0,18.8,0,1009.2,0.1
20180806,500,13.1,96,0,18.8,0,1009.1,0.3
20180806,600,15.7,99,3431,18.8,0,1009.1,0
20180806,700,18.7,74,3600,18.8,0,1009,1.1
20180806,800,21.7,62,3600,18.8,0,1008.7,1.2
20180806,900,23.8,51,3600,18.8,0,1008.2,0.9
20180806,1000,26,37,3600,18.8,0,1007.8,0.9
20180806,1100,27.1,35,3600,18.8,0,1007.3,1.9
20180806,1200,28,32,3600,18.8,0,1006.7,1.9
20180806,1300,28.9,28,3600,18.8,0,1006.3,2.7
20180806,1400,29.6,26,3600,18.8,0,1005.6,2.5
20180806,1500,30.7,22,3600,18.8,0,1005.2,1.9
20180806,1600,29.8,24,3600,18.8,0,1004.7,2.2
20180806,1700,28.9,25,3600,18.8,0,1004.4,2.4
20180806,1800,28.3,31,3600,18.8,0,1004.1,2.7
20180806,1900,26.8,33,3100,18.9,0,1004,1.7
20180806,2000,24.1,49,0,18.9,0,1004.2,2
20180806,2100,22.6,52,0,18.9,0,1004.3,1.7
20180806,2200,21.3,59,0,18.9,0,1004.2,0.9
20180806,2300,18.9,68,0,18.9,0,1004,0.6
20180806,2400,18.3,75,0,18.9,0,1003.9,0.8
20180807,100,17.3,81,0,18.9,0,1003.4,0.6
20180807,200,16.8,84,0,18.9,0,1002.8,0.9
20180807,300,16.5,88,0,18.9,0,1002.6,0.8
20180807,400,15,92,0,18.9,0,1002.3,0.5
20180807,500,15.4,95,0,19,0,1002.1,1.3
20180807,600,15.9,90,2744,19,0,1002,0.7
20180807,700,18.2,78,3600,18.9,0,1001.9,0.8
20180807,800,20.9,64,3600,18.9,0,1001.7,1.1
20180807,900,22.7,56,3600,18.9,0,1001.1,1.1
20180807,1000,25.2,47,3600,18.9,0,1000.8,1.7
20180807,1100,26.7,44,3600,18.9,0,999.9,1.3
20180807,1200,28.1,43,3025,18.9,0,999.9,2.2
20180807,1300,27.2,44,2068,18.9,0,1000.4,4.7
20180807,1400,26.9,44,1300,19,0,998.9,2.8
20180807,1500,26.9,45,581,19,0,999.1,2.9
20180807,1600,26.5,45,1505,19,0,998.7,2.5
20180807,1700,25.7,44,596,19,0,999,3
20180807,1800,24.1,51,0,19,0,997.5,1.6
20180807,1900,23.2,51,0,19,0,997.8,1.4
20180807,2000,21.9,57,0,19,0,998.6,2.5
20180807,2100,20.2,61,0,19,0,998.9,2.7
20180807,2200,18.3,62,0,19,0,998.9,3.7
20180807,2300,16.9,73,0,19,0,999.2,2.1
20180807,2400,16.1,76,0,19,0,999.8,2
20180808,100,15.7,76,0,19,0,999.7,2.3
20180808,200,16.1,66,0,19,0,999.9,3.4
20180808,300,15.3,67,0,19,0,1000.6,3.5
20180808,400,13.5,73,0,19,0,1001.2,1.9
20180808,500,12.5,83,0,19.1,0,1001.6,2.5
20180808,600,13.3,80,3519,19.1,0,1002.6,2
20180808,700,15.8,72,2482,19.1,0,1003,2.2
20180808,800,16.6,68,2397,19.1,0,1003.4,2.4
20180808,900,17.4,63,2942,19.1,0,1003.5,3.3
20180808,1000,19.1,52,3600,19.1,0,1003.8,3.7
20180808,1100,19.9,48,2590,19.1,0,1004,3.9
20180808,1200,21.3,41,1248,19,0,1004.2,4.3
20180808,1300,22,38,2501,19.1,0,1004.2,5
20180808,1400,21.9,40,2631,19.1,0,1004.2,4.7
20180808,1500,22.1,43,1977,19,0,1004.5,4.6
20180808,1600,20.9,49,2251,19,0,1004.4,3.4
20180808,1700,21,49,947,19.1,0,1004.6,3.7
20180808,1800,20,51,562,19.1,0,1004.9,4.1
20180808,1900,18.2,63,0,19.1,0,1005.2,2.8
20180808,2000,17,70,0,19.1,0,1005.5,1.2
20180808,2100,16.7,70,0,19.1,0,1005.6,1.6
20180808,2200,16.4,71,0,19.1,0,1005.5,1.4
20180808,2300,16.1,75,0,19.1,0,1005.9,1.6
20180808,2400,15.9,78,0,19.1,0,1006.2,1.1
20180809,100,15.4,83,0,19.1,0,1005.9,1.2
20180809,200,15.2,85,0,19.1,0,1005.4,1.3
20180809,300,14.8,87,0,19.1,0,1005.1,0.9
20180809,400,14.9,85,0,19.1,0,1005.2,1.2
20180809,500,14.8,81,0,19.1,0,1005.3,1.1
20180809,600,15,81,0,19.1,0,1005,1.4
20180809,700,14.8,83,0,19.1,0,1005.4,1.3
20180809,800,15.2,76,0,19.1,0,1005.2,0
20180809,900,15.6,72,0,19,0,1004.9,1.1
20180809,1000,15.6,74,0,19,0,1005.4,0.9
20180809,1100,15.1,80,0,19,0.4,1005.3,1.4
20180809,1200,15.9,75,0,19,0.6,1005.6,1.4
20180809,1300,17.1,69,0,19,0.6,1005.6,1.7
20180809,1400,18.6,53,435,19,0.6,1005.2,2.3
20180809,1500,19.3,43,1097,19,0.6,1005.2,2.3
20180809,1600,19.6,43,571,19,0.6,1005.3,2.7
20180809,1700,20.6,37,1905,19,0.6,1005.4,2.4
20180809,1800,17.4,66,799,19,0.6,1006,1.9
20180809,1900,15.4,90,0,19,2.2,1006.9,0.9
20180809,2000,13.7,86,0,19,2.2,1007.7,0.5
20180809,2100,12.3,95,0,19,2.2,1008.4,0.8
20180809,2200,10.7,93,0,19,2.2,1009,1
20180809,2300,10.8,86,0,19,2.2,1009.5,1.8
20180809,2400,10.8,84,0,19,2.2,1009.7,1.7
20180810,100,10.6,85,0,19,0,1009.7,2
20180810,200,10.3,85,0,19,0,1009.9,2.2
20180810,300,10.1,87,0,19,0,1010,2.2
20180810,400,9.7,89,0,19,0,1009.9,1.6
20180810,500,10.1,89,0,19,0,1010,1.6
20180810,600,11.4,86,2686,19,0,1010.1,2.2
20180810,700,13.7,81,3535,18.9,0,1010.2,1.8
20180810,800,15.7,69,3600,18.9,0,1010.1,3.2
20180810,900,17.1,55,2847,18.9,0,1009.9,4.1
20180810,1000,16.9,59,19,18.9,0,1009.1,2.6
20180810,1100,15.5,82,0,18.9,0,1008.4,3.9
20180810,1200,15.4,85,207,18.9,0,1008.1,2.2
20180810,1300,16.3,85,1079,18.9,0.2,1008.4,2.7
20180810,1400,18.5,66,1330,18.9,0.2,1008.6,3.8
20180810,1500,20.9,49,2431,18.8,0.2,1008.6,4.1
20180810,1600,20.4,46,2490,18.8,0.2,1008.8,4.3
20180810,1700,19.1,47,2262,18.8,0.2,1009.2,3.7
20180810,1800,17,59,862,18.8,0.2,1010.3,3.1
20180810,1900,16.3,58,1018,18.8,0.2,1011.1,1.5
20180810,2000,15.6,60,810,18.8,0.2,1011.9,0.7
20180810,2100,14.3,64,0,18.8,0.2,1012.9,0.7
20180810,2200,11.8,74,0,18.8,0.2,1013.4,0.6
20180810,2300,10.5,79,0,18.8,0.2,1013.9,0.7
20180810,2400,10.1,87,0,18.8,0.2,1014.1,0.9
20180811,100,9.8,91,0,18.8,0,1014.4,1.1
20180811,200,9.7,90,0,18.7,0,1014.5,1.4
20180811,300,8.9,94,0,18.7,0,1014.6,0.8
20180811,400,8,95,0,18.7,0,1014.8,0.3
20180811,500,7.5,96,0,18.7,0,1015.2,0.6
20180811,600,8.8,98,3325,18.7,0,1015.5,0.6
20180811,700,11.9,83,3600,18.7,0,1015.6,0.6
20180811,800,15.2,60,3600,18.6,0,1015.6,1.4
20180811,900,17.5,51,3600,18.6,0,1015.3,1.4
20180811,1000,19,43,3600,18.6,0,1014.9,2.3
20180811,1100,19.5,38,3272,18.6,0,1014.6,2.6
20180811,1200,19.5,41,999,18.6,0,1014.2,2.5
20180811,1300,19.1,52,0,18.6,0,1014.1,3.2
20180811,1400,17.9,66,0,18.5,0,1013.8,3.8
20180811,1500,17.9,70,0,18.5,0,1012.9,2.9
20180811,1600,18,75,0,18.5,0,1012.5,2.6
20180811,1700,17.4,85,0,18.5,0,1012.1,2.1
20180811,1800,16.1,95,0,18.5,0.8,1011.6,2.2
20180811,1900,15.9,95,0,18.5,0.8,1011.2,1.9
20180811,2000,15.8,94,0,18.5,0.8,1010.6,1.6
20180811,2100,15.8,92,0,18.5,0.8,1010.1,1.7
20180811,2200,15.9,93,0,18.5,0.8,1009.5,0.9
20180811,2300,16.3,94,0,18.4,0.8,1008.8,1.1
20180811,2400,16.2,95,0,18.4,1,1008.1,1.3
20180812,100,16.3,96,0,18.4,0,1007.4,1
20180812,200,16.2,96,0,18.4,0,1006.6,1.4
20180812,300,16.3,96,0,18.4,0,1005.4,1.2
20180812,400,16.3,95,0,18.4,0,1004.7,1.7
20180812,500,16.3,96,0,18.4,0,1004.5,0.8
20180812,600,16.7,88,0,18.4,0,1004.5,2.2
20180812,700,16.7,86,0,18.3,0,1004,2.7
20180812,800,17.6,87,0,18.3,0,1003.5,2.1
20180812,900,17.8,81,0,18.3,0.2,1003.1,2.2
20180812,1000,19.5,66,0,18.3,0.2,1002.8,3.6
20180812,1100,19.1,63,0,18.3,0.2,1002.7,4.8
20180812,1200,17.5,83,0,18.3,0.2,1002.3,3.2
20180812,1300,18.6,72,0,18.3,0.2,1002.3,3.6
20180812,1400,17.9,71,0,18.3,0.2,1001.8,4.2
20180812,1500,18.4,74,0,18.3,0.2,1001,2.6
20180812,1600,18.4,69,0,18.2,0.2,1000.6,3.5
20180812,1700,17.7,78,0,18.2,0.2,1000.2,2.7
20180812,1800,16.2,92,0,18.2,2.8,999.8,1.9
20180812,1900,16.4,94,0,18.2,3,999.6,1
20180812,2000,15.9,93,0,18.2,3,999.7,0.7
20180812,2100,15.4,97,0,18.2,3,999.2,1.7
20180812,2200,15.3,97,0,18.2,3,999.1,0.5
20180812,2300,15.4,97,0,18.2,3,999,0.9
20180812,2400,14.9,98,0,18.2,3,998.3,0.2
20180813,100,15.1,99,0,18.2,0.2,998.1,0.5
20180813,200,15.1,99,0,18.2,0.2,997.8,0.7
20180813,300,15.2,99,0,18.2,0.2,997.7,1.3
20180813,400,15.1,99,0,18.2,0.2,997.5,0.6
20180813,500,15.1,99,0,18.2,0.2,997.7,1
20180813,600,15.2,99,0,18.2,0.2,998.1,1.6
20180813,700,15.6,99,0,18.1,0.4,998.6,1.7
20180813,800,16.3,98,0,18.1,0.6,998.8,1.5
20180813,900,17,97,393,18.1,0.6,999.2,2.4
20180813,1000,19,81,2135,18.1,0.6,999.4,2.2
20180813,1100,20.7,68,3383,18.1,0.6,999.6,2.8
20180813,1200,21.5,61,1558,18.1,0.6,999.7,3.1
20180813,1300,22.1,55,929,18.1,0.6,999.9,3.7
20180813,1400,22.7,52,2644,18.1,0.6,999.9,3.3
20180813,1500,23.6,50,3600,18,0.6,1000,3.3
20180813,1600,23.3,50,3410,18,0.6,1000.3,2.8
20180813,1700,23.4,49,2380,18,0.6,1000.5,2.7
20180813,1800,22.5,57,2032,18,0.6,1001.1,4.4
20180813,1900,20.5,70,1266,18,0.6,1001.9,2.5
20180813,2000,19.7,71,0,18,0.6,1002.8,2.3
20180813,2100,18.6,77,0,18,0.6,1003.7,1.8
20180813,2200,18,81,0,18,0.6,1004.1,1.7
20180813,2300,16.9,87,0,18,0.6,1004.6,1.1
20180813,2400,16.7,77,0,18,0.6,1005.4,1.8
20180814,100,16,78,0,18,0,1005.8,2.4
20180814,200,15.1,82,0,18,0,1006.1,1.5
20180814,300,13.8,88,0,18,0,1006.4,0.8
20180814,400,12.9,92,0,18,0,1006.8,0.8
20180814,500,13.9,91,0,18,0,1007.3,1.3
20180814,600,14.5,88,0,18,0,1008,1.7
20180814,700,15.5,84,0,18,0,1008.1,1.3
20180814,800,16.7,81,0,18,0,1008.5,1.8
20180814,900,19.1,69,3146,18,0,1008.7,2.6
20180814,1000,20.9,50,3077,18,0,1008.9,3.4
20180814,1100,22.4,48,2065,18,0,1008.9,2.8
20180814,1200,22.2,54,1434,18,0,1009.2,4
20180814,1300,23.9,49,2701,18,0,1009,3.6
20180814,1400,24.1,51,3053,18,0,1008.9,3.3
20180814,1500,24.6,49,2135,18,0,1009,4.2
20180814,1600,23,55,1353,18,0,1009.1,3.5
20180814,1700,22.6,58,131,18,0,1009.1,2.6
20180814,1800,22,61,3159,18,0,1009.1,3.5
20180814,1900,20.1,61,2864,18,0,1009.7,3.1
20180814,2000,18.9,67,34,18,0,1010.3,3
20180814,2100,17.5,71,0,18,0,1010.5,1.7
20180814,2200,16.7,75,0,18,0,1010.6,2.2
20180814,2300,15.9,79,0,18,0,1010.7,1.8
20180814,2400,15.5,83,0,18,0,1010.6,1.8
20180815,100,15.4,85,0,18,0,1010.3,1.8
20180815,200,16.9,80,0,18,0,1010.1,2.5
20180815,300,17.3,78,0,18,0,1010,2.5
20180815,400,17.3,77,0,18,0,1009.9,2.3
20180815,500,17.1,76,0,18,0,1010.2,3.3
20180815,600,17.3,77,0,18,0,1010.4,1.7
20180815,700,17.7,77,0,18,0,1010.4,3.3
20180815,800,19,74,2010,18,0,1010.5,2.9
20180815,900,19.7,70,1947,18,0,1010.5,3.4
20180815,1000,20.5,66,2157,18,0,1010.4,3.3
20180815,1100,21,66,0,18,0,1010.3,3.2
20180815,1200,21.5,65,0,18,0,1010.1,3.6
20180815,1300,22,61,0,18,0,1009.9,3.5
20180815,1400,22.6,61,108,18,0,1009.4,3.2
20180815,1500,22.5,57,799,18,0,1009,4.4
20180815,1600,21.7,58,41,18,0,1008.9,4.1
20180815,1700,21.2,62,0,18,0,1008.4,4.1
20180815,1800,20.6,64,1040,18,0,1008,4.4
20180815,1900,20.1,67,0,18,0,1008.1,2.6
20180815,2000,19.6,69,0,18,0,1008.1,4
20180815,2100,18.8,74,0,18,0,1008.1,4.1
20180815,2200,18.3,76,0,18,0,1007.9,3
20180815,2300,18.2,80,0,18,0,1007.4,2.7
20180815,2400,18,82,0,18,0,1007,3.1
20180816,100,18,82,0,18,0,1006.5,3.3
20180816,200,17.9,81,0,18,0,1006.3,3.8
20180816,300,17.9,80,0,18,0,1005.4,4.2
20180816,400,17.8,82,0,18,0,1005,3.6
20180816,500,16.9,94,0,18,0,1004.8,3.3
20180816,600,16.8,98,0,18,0,1004.8,3.2
20180816,700,16.9,99,0,18,1,1004.8,2.6
20180816,800,16.7,99,0,18,5,1004.9,3
20180816,900,16.2,99,0,18,9.6,1005,1.6
20180816,1000,14.6,90,0,18,12.6,1005.7,4.5
20180816,1100,14.3,94,0,18,14,1005.5,1.7
20180816,1200,15.1,95,0,18,14,1005.9,1.3
20180816,1300,16.5,84,290,18,14,1006.2,2.3
20180816,1400,18.2,71,3021,18,14,1006,2.8
20180816,1500,19.9,49,3232,17.9,14,1005.9,3.4
20180816,1600,20.3,47,3592,17.9,14,1006.2,2.9
20180816,1700,19.7,47,1328,17.9,14,1006.4,4.3
20180816,1800,19.6,50,2274,18,14,1006.6,2.5
20180816,1900,17.8,55,3600,18,14,1007.3,2.3
20180816,2000,16.1,63,308,18,14,1007.7,1.4
20180816,2100,14.7,71,0,18,14,1008.4,1.1
20180816,2200,13.4,80,0,18,14,1009,0.8
20180816,2300,12.7,84,0,18,14,1009.3,1
20180816,2400,11.8,89,0,18,14,1009.4,1.2
20180817,100,11.3,92,0,18,0,1009.5,0.9
20180817,200,11,94,0,18,0,1009.8,1
20180817,300,10.8,96,0,18,0,1009.8,1.2
20180817,400,10.5,97,0,18,0,1010.2,1
20180817,500,10,98,0,18,0,1010.7,0.5
20180817,600,10.9,99,2509,18,0,1011.4,1.1
20180817,700,13.2,94,3600,18,0,1011.9,1.6
20180817,800,15.4,75,3600,17.9,0,1012.3,1.6
20180817,900,17.2,66,3600,17.9,0,1012.7,2.6
20180817,1000,18.7,56,3583,17.9,0,1012.8,2.8
20180817,1100,19,49,2611,17.9,0,1012.7,2.6
20180817,1200,19.3,48,755,17.9,0,1012.6,3.1
20180817,1300,19.6,49,1007,17.9,0,1012.7,4
20180817,1400,20.2,50,2361,17.9,0,1012.4,3.5
20180817,1500,21.2,45,2581,17.9,0,1011.9,3.4
20180817,1600,21.5,44,2518,17.9,0,1011.7,4.3
20180817,1700,20.9,47,3248,17.9,0,1011.9,2.9
